Image_Name,Date_Measured,Measured_initials,Comments,S1,S2,S3,S4,S5,S6,Year,Age,Sex ,SG_Year1,SG_Year2,SG_Year3,SG_Year4,SG_Year5,SG_Year6,FileName,Samples Table FileName,Year_Measured,Collection Month,Collection Day,Collection Year,Collection Location,Salmon District
8911TPSH_S4F24_F4,Dec 08 2013 10:56,rca,,1.3555,1.6561,0.8827,0.7515,,,1989,4,F,1985,1986,1987,1988,1989,1990,8911TPSH,,2013,4,18,1989,Stockdale Harbor,227
8911TPSH_S15F23_M4,Dec 09 2013 08:12,rca,,1.4159,1.6345,0.8145,0.2515,,,1989,4,M,1985,1986,1987,1988,1989,1990,8911TPSH,,2013,4,18,1989,Stockdale Harbor,227
8911TPSH_S7F16_M4,Dec 08 2013 11:36,rca,,1.4318,1.481,0.8525,0.5246,,,1989,4,M,1985,1986,1987,1988,1989,1990,8911TPSH,,2013,4,18,1989,Stockdale Harbor,227
8911TPSH_S1F4_M4,Dec 08 2013 10:51,rca,,1.4321,1.443,0.8254,0.41,,,1989,4,M,1985,1986,1987,1988,1989,1990,8911TPSH,,2013,4,18,1989,Stockdale Harbor,227
8911TPSH_S8F30_F5,Oct 18 2013 09:49,rca,,1.5092,1.0499,0.5167,0.4456,0.1258,,1989,5,F,1984,1985,1986,1987,1988,1989,8911TPSH,,2013,4,18,1989,Stockdale Harbor,227
8911TPSH_S15F26_M4,Dec 08 2013 11:10,rca,,1.5224,1.3857,0.7052,0.3745,,,1989,4,M,1985,1986,1987,1988,1989,1990,8911TPSH,,2013,4,18,1989,Stockdale Harbor,227
8911TPSH_S2F11_M5,Oct 18 2013 09:15,rca,,1.541,1.4099,0.388,0.4754,0.3224,,1989,5,M,1984,1985,1986,1987,1988,1989,8911TPSH,,2013,4,18,1989,Stockdale Harbor,227
8911TPSH_S5F27_F4,Dec 08 2013 11:01,rca,,1.5443,1.5826,1.0687,0.4373,,,1989,4,F,1985,1986,1987,1988,1989,1990,8911TPSH,,2013,4,18,1989,Stockdale Harbor,227
8911TPSH_S5F10_M6,Jul 29 2013 10:44,rca,,1.5523,1.0686,1.1807,0.6532,0.6013,0.4783,1989,6,M,1983,1984,1985,1986,1987,1988,8911TPSH,,2013,4,18,1989,Stockdale Harbor,227
8911TPSH_S13F9_M4,Dec 09 2013 08:14,rca,,1.6011,1.3388,1.2104,0.6831,,,1989,4,M,1985,1986,1987,1988,1989,1990,8911TPSH,,2013,4,18,1989,Stockdale Harbor,227
8911TPSH_S4F10_F4,Dec 08 2013 10:54,rca,,1.6289,1.3583,0.7926,0.5275,,,1989,4,F,1985,1986,1987,1988,1989,1990,8911TPSH,,2013,4,18,1989,Stockdale Harbor,227
8911TPSH_S3F21_F6,Jul 29 2013 10:33,rca,,1.6776,1.3115,1.3525,0.2678,0.3169,0.1557,1989,6,F,1983,1984,1985,1986,1987,1988,8911TPSH,,2013,4,18,1989,Stockdale Harbor,227
8911TPSH_S4F14_M5,Oct 18 2013 09:31,rca,,1.7104,1.3334,0.817,0.4727,0.3525,,1989,5,M,1984,1985,1986,1987,1988,1989,8911TPSH,,2013,4,18,1989,Stockdale Harbor,227
8911TPSH_S12F27_F5,Oct 18 2013 11:02,rca,,1.7168,1.222,0.6698,0.4647,0.2242,,1989,5,F,1984,1985,1986,1987,1988,1989,8911TPSH,,2013,4,18,1989,Stockdale Harbor,227
8911TPSH_S3F1_F5,Oct 18 2013 09:24,rca,,1.7623,1.5055,0.9235,0.5492,0.2596,,1989,5,F,1984,1985,1986,1987,1988,1989,8911TPSH,,2013,4,18,1989,Stockdale Harbor,227
8911TPSH_S5F26_M5,Oct 18 2013 09:35,rca,,1.7869,0.9235,0.694,0.2541,0.2158,,1989,5,M,1984,1985,1986,1987,1988,1989,8911TPSH,,2013,4,18,1989,Stockdale Harbor,227
8911TPSH_S15F7_F5,Oct 18 2013 09:57,rca,,1.7873,1.3118,0.8089,0.7242,0.2378,,1989,5,F,1984,1985,1986,1987,1988,1989,8911TPSH,,2013,4,18,1989,Stockdale Harbor,227
8911TPSH_S5F12_M4,Dec 08 2013 11:29,rca,,1.9649,1.2516,0.7925,0.7542,,,1989,4,M,1985,1986,1987,1988,1989,1990,8911TPSH,,2013,4,18,1989,Stockdale Harbor,227
8911TPSH_S7F6_M5,Oct 18 2013 09:38,rca,,1.9949,1.514,0.6668,0.4099,0.2733,,1989,5,M,1984,1985,1986,1987,1988,1989,8911TPSH,,2013,4,18,1989,Stockdale Harbor,227
8911TPSH_S2F25_F6,Sep 10 2013 07:49,rca,,2.0361,1.4923,0.6532,0.2186,0.4045,0.2159,1989,6,F,1983,1984,1985,1986,1987,1988,8911TPSH,,2013,4,18,1989,Stockdale Harbor,227
8911TPSH_S10F25_M5,Oct 18 2013 09:53,rca,,2.0576,1.5466,0.6995,0.3279,0.194,,1989,5,M,1984,1985,1986,1987,1988,1989,8911TPSH,,2013,4,18,1989,Stockdale Harbor,227
8911TPSH_S2F30_F5,Oct 18 2013 09:18,rca,,2.0661,1.3829,0.8226,0.522,0.358,,1989,5,F,1984,1985,1986,1987,1988,1989,8911TPSH,,2013,4,18,1989,Stockdale Harbor,227
8911TPSH_S13F23_F6,Jul 29 2013 10:49,rca,,2.5741,1.2078,0.7269,0.5247,0.4263,0.235,1989,6,F,1983,1984,1985,1986,1987,1988,8911TPSH,,2013,4,18,1989,Stockdale Harbor,227
9001TPGB_S2F1_M4,Dec 07 2013 12:12,rca,,0.9868,1.5608,0.5467,0.4975,,,1990,4,M,1986,1987,1988,1989,1990,1991,9001TPGB,,2013,4,7,1990,Galena Bay,221
9001TPGB_S7F5_M5,Oct 17 2013 10:42,rca,,1.317,1.6504,0.6531,0.3033,0.2896,,1990,5,M,1985,1986,1987,1988,1989,1990,9001TPGB,,2013,4,7,1990,Galena Bay,221
9001TPGB_S9F30_F6,Jul 26 2013 13:48,rca,,1.3718,1.0221,0.6231,0.4536,0.3061,0.2733,1990,6,F,1984,1985,1986,1987,1988,1989,9001TPGB,,2013,4,7,1990,Galena Bay,221
9001TPGB_S10F6_F5,Oct 16 2013 13:43,rca,,1.3884,0.8773,0.8008,0.2842,0.2296,,1990,5,F,1985,1986,1987,1988,1989,1990,9001TPGB,,2013,4,7,1990,Galena Bay,221
9001TPGB_S14F12_F5,Oct 16 2013 13:54,rca,,1.4294,1.3638,0.5384,0.5084,0.2023,,1990,5,F,1985,1986,1987,1988,1989,1990,9001TPGB,,2013,4,7,1990,Galena Bay,221
9001TPGB_S20F14_M5,Oct 16 2013 13:57,rca,,1.4784,1.4729,0.8171,0.716,0.4181,,1990,5,M,1985,1986,1987,1988,1989,1990,9001TPGB,,2013,4,7,1990,Galena Bay,221
9001TPGB_S23F15_F6,Jul 26 2013 14:03,rca,,1.5247,1.0465,0.4782,0.8115,0.4755,0.3224,1990,6,F,1984,1985,1986,1987,1988,1989,9001TPGB,,2013,4,7,1990,Galena Bay,221
9001TPGB_S10F14_F5,Oct 16 2013 13:49,rca,,1.5418,1.1509,0.9267,0.3827,0.2406,,1990,5,F,1985,1986,1987,1988,1989,1990,9001TPGB,,2013,4,7,1990,Galena Bay,221
9001TPGB_S22F27_M5,Oct 16 2013 14:00,rca,,1.5492,1.5683,0.5765,0.418,0.3852,,1990,5,M,1985,1986,1987,1988,1989,1990,9001TPGB,,2013,4,7,1990,Galena Bay,221
9001TPGB_S20F16_F5,Oct 17 2013 12:16,rca,,1.5987,1.309,0.7187,0.3935,0.235,,1990,5,F,1985,1986,1987,1988,1989,1990,9001TPGB,,2013,4,7,1990,Galena Bay,221
9001TPGB_S20F15_M5,Oct 17 2013 08:06,rca,,1.6998,1.6506,0.5684,0.3279,0.3553,,1990,5,M,1985,1986,1987,1988,1989,1990,9001TPGB,,2013,4,7,1990,Galena Bay,221
9001TPGB_S20F26_F6,Jul 26 2013 13:56,rca,,1.7542,1.3471,0.8225,0.4208,0.3661,0.2678,1990,6,F,1984,1985,1986,1987,1988,1989,9001TPGB,,2013,4,7,1990,Galena Bay,221
9001TPGB_S20F24_F6,Sep 09 2013 16:07,rca,,1.7958,1.1945,0.4947,0.41,0.3471,0.2952,1990,6,F,1984,1985,1986,1987,1988,1989,9001TPGB,,2013,4,7,1990,Galena Bay,221
9001TPGB_S8F7_M6,Jul 26 2013 13:46,rca,,1.8416,1.5848,0.8252,0.4672,0.2022,0.2459,1990,6,M,1984,1985,1986,1987,1988,1989,9001TPGB,,2013,4,7,1990,Galena Bay,221
9002TPPC_S8F29_F5,Oct 17 2013 13:38,rca,,1.1694,0.9071,0.5574,0.2404,0.2404,,1990,5,F,1985,1986,1987,1988,1989,1990,9002TPPC,,2013,4,8,1990,Port Chalmers,227
9002TPPC_S8F15_F5,Oct 17 2013 13:54,rca,,1.3093,1.3776,0.7571,0.4237,0.2132,,1990,5,F,1985,1986,1987,1988,1989,1990,9002TPPC,,2013,4,8,1990,Port Chalmers,227
9002TPPC_S3F17_M4,Dec 07 2013 12:22,rca,,1.3474,0.5849,0.8336,1.0112,,,1990,4,M,1986,1987,1988,1989,1990,1991,9002TPPC,,2013,4,8,1990,Port Chalmers,227
9002TPPC_S6F5_F4,Dec 07 2013 12:26,rca,,1.4679,0.9731,0.9348,0.5221,,,1990,4,F,1986,1987,1988,1989,1990,1991,9002TPPC,,2013,4,8,1990,Port Chalmers,227
9002TPPC_S11F6_F5,Oct 16 2013 14:09,rca,,1.5084,1.1641,1.063,0.4591,0.317,,1990,5,F,1985,1986,1987,1988,1989,1990,9002TPPC,,2013,4,8,1990,Port Chalmers,227
9002TPPC_S9F5_M5,Oct 16 2013 14:05,rca,,1.5686,1.2816,0.6258,0.4454,0.3553,,1990,5,M,1985,1986,1987,1988,1989,1990,9002TPPC,,2013,4,8,1990,Port Chalmers,227
9002TPPC_S6F9_M6,Jul 27 2013 11:52,rca,,1.6478,1.1176,0.6258,0.2869,0.1312,0.1667,1990,6,M,1984,1985,1986,1987,1988,1989,9002TPPC,,2013,4,8,1990,Port Chalmers,227
9002TPPC_S9F26_F6,Jul 26 2013 14:09,rca,,1.8664,1.0165,0.47,0.4017,0.2268,0.1476,1990,6,F,1984,1985,1986,1987,1988,1989,9002TPPC,,2013,4,8,1990,Port Chalmers,227
9002TPPC_S9F10_F5,Oct 17 2013 11:39,rca,,2.0528,1.4159,0.8446,0.4975,0.3061,,1990,5,F,1985,1986,1987,1988,1989,1990,9002TPPC,,2013,4,8,1990,Port Chalmers,227
9006TPWB_S7F19_F5,Oct 16 2013 14:41,rca,,1.0603,1.0631,0.7488,0.235,0.2268,,1990,5,F,1985,1986,1987,1988,1989,1990,9006TPWB,,2013,4,10,1990,Wells Bay,222
9006TPWB_S2F15_M5,Oct 17 2013 09:03,rca,,1.1805,1.1149,0.6258,0.3716,0.2131,,1990,5,M,1985,1986,1987,1988,1989,1990,9006TPWB,,2013,4,10,1990,Wells Bay,222
9004TPTK_S4F29_F4,Dec 07 2013 12:34,rca,,1.1944,1.0632,0.932,0.4619,,,1990,4,F,1986,1987,1988,1989,1990,1991,9004TPTK,,2013,4,10,1990,Tatitlek,221
9005TPJB_S4F15_F5,Oct 17 2013 14:08,rca,,1.2027,1.4132,0.7681,0.5603,0.3061,,1990,5,F,1985,1986,1987,1988,1989,1990,9005TPJB,,2013,4,10,1990,Jack Bay,221
9006TPWB_S5F24_F5,Oct 17 2013 12:26,rca,,1.2082,1.4706,0.9157,0.615,0.6779,,1990,5,F,1985,1986,1987,1988,1989,1990,9006TPWB,,2013,4,10,1990,Wells Bay,222
9006TPWB_S7F18_F4,Dec 07 2013 12:48,rca,,1.2682,1.4787,0.574,0.3827,,,1990,4,F,1986,1987,1988,1989,1990,1991,9006TPWB,,2013,4,10,1990,Wells Bay,222
9003TPNI_S13F28_F6,Sep 09 2013 15:55,rca,,1.301,1.3557,0.6505,0.5111,0.328,0.2159,1990,6,F,1984,1985,1986,1987,1988,1989,9003TPNI,,2013,4,10,1990,Naked Island,222
9004TPTK_S3F22_F5,Oct 16 2013 14:17,rca,,1.3092,1.8011,0.8637,0.5002,0.358,,1990,5,F,1985,1986,1987,1988,1989,1990,9004TPTK,,2013,4,10,1990,Tatitlek,221
9003TPNI_S4F1_F5,Oct 17 2013 12:21,rca,,1.3121,1.4707,0.9923,0.533,0.3554,,1990,5,F,1985,1986,1987,1988,1989,1990,9003TPNI,,2013,4,10,1990,Naked Island,222
9006TPWB_S4F21_F5,Oct 16 2013 14:34,rca,,1.3476,1.211,0.9294,0.4319,0.4784,,1990,5,F,1985,1986,1987,1988,1989,1990,9006TPWB,,2013,4,10,1990,Wells Bay,222
9005TPJB_S2F11_M6,Jul 28 2013 09:53,rca,,1.3554,0.9455,0.8144,0.5821,0.2514,0.1202,1990,6,M,1984,1985,1986,1987,1988,1989,9005TPJB,,2013,4,10,1990,Jack Bay,221
9005TPJB_S2F25_F6,Jul 28 2013 10:16,rca,,1.3744,0.9372,0.7705,0.3825,0.3033,0.2022,1990,6,F,1984,1985,1986,1987,1988,1989,9005TPJB,,2013,4,10,1990,Jack Bay,221
9003TPNI_S10F30_F6,Jul 26 2013 15:31,rca,,1.3826,1.1914,0.7542,0.5164,0.2377,0.1284,1990,6,F,1984,1985,1986,1987,1988,1989,9003TPNI,,2013,4,10,1990,Naked Island,222
9003TPNI_S8F3_M6,Jul 26 2013 15:26,rca,,1.4728,1.0575,0.664,0.276,0.1776,0.1312,1990,6,M,1984,1985,1986,1987,1988,1989,9003TPNI,,2013,4,10,1990,Naked Island,222
9005TPJB_S5F22_M5,Oct 16 2013 14:21,rca,,1.4839,1.4265,1.1833,0.552,0.5192,,1990,5,M,1985,1986,1987,1988,1989,1990,9005TPJB,,2013,4,10,1990,Jack Bay,221
9006TPWB_S14F17_F5,Oct 16 2013 14:46,rca,,1.5034,1.4187,0.9704,0.5932,0.5631,,1990,5,F,1985,1986,1987,1988,1989,1990,9006TPWB,,2013,4,10,1990,Wells Bay,222
9006TPWB_S5F10_M6,Jul 28 2013 09:30,rca,,1.5087,1.2572,0.8363,0.3389,0.2678,0.2514,1990,6,M,1984,1985,1986,1987,1988,1989,9006TPWB,,2013,4,10,1990,Wells Bay,222
9005TPJB_S3F12_F6,Sep 09 2013 16:03,rca,,1.511,1.3689,0.7268,0.5164,0.3279,0.1858,1990,6,F,1984,1985,1986,1987,1988,1989,9005TPJB,,2013,4,10,1990,Jack Bay,221
9006TPWB_S4F9_F6,Jul 26 2013 16:29,rca,,1.6203,1.3252,0.7842,0.429,0.3088,0.2732,1990,6,F,1984,1985,1986,1987,1988,1989,9006TPWB,,2013,4,10,1990,Wells Bay,222
9004TPTK_S4F30_M6,Jul 26 2013 15:44,rca,,1.6287,1.3719,0.634,0.2951,0.3279,0.2678,1990,6,M,1984,1985,1986,1987,1988,1989,9004TPTK,,2013,4,10,1990,Tatitlek,221
9003TPNI_S13F16_F6,Jul 26 2013 15:37,rca,,1.6451,0.8007,0.8198,0.5028,0.235,0.1886,1990,6,F,1984,1985,1986,1987,1988,1989,9003TPNI,,2013,4,10,1990,Naked Island,222
9003TPNI_S2F11_F6,Sep 09 2013 16:33,rca,,1.6452,0.962,0.5848,0.2132,0.2569,0.1804,1990,6,F,1984,1985,1986,1987,1988,1989,9003TPNI,,2013,4,10,1990,Naked Island,222
9006TPWB_S15F20_F6,Jul 28 2013 10:30,rca,,1.6722,1.2951,0.7541,0.47,0.1475,0.2404,1989,6,F,1983,1984,1985,1986,1987,1988,9006TPWB,,2013,4,10,1990,Wells Bay,222
9005TPJB_S2F15_M6,Jul 26 2013 16:15,rca,,1.6807,1.6753,0.634,0.4345,0.3006,0.3061,1990,6,M,1984,1985,1986,1987,1988,1989,9005TPJB,,2013,4,10,1990,Jack Bay,221
9003TPNI_S3F28_M6,Jul 26 2013 14:41,rca,,1.6921,1.0169,0.6807,0.6998,0.2898,0.2187,1990,6,M,1984,1985,1986,1987,1988,1989,9003TPNI,,2013,4,10,1990,Naked Island,222
9006TPWB_S9F5_F6,Jul 27 2013 08:58,rca,,1.7049,0.8361,0.8333,0.4126,0.2896,0.1694,1990,6,F,1984,1985,1986,1987,1988,1989,9006TPWB,,2013,4,10,1990,Wells Bay,222
9003TPNI_S6F8_M6,Jul 26 2013 14:52,rca,,1.7106,1.0657,0.6422,0.3033,0.1804,0.2241,1990,6,M,1984,1985,1986,1987,1988,1989,9003TPNI,,2013,4,10,1990,Naked Island,222
9006TPWB_S14F27_F5,Oct 16 2013 14:50,rca,,1.7355,0.9894,1.5442,0.7243,0.246,,1990,5,F,1985,1986,1987,1988,1989,1990,9006TPWB,,2013,4,10,1990,Wells Bay,222
9003TPNI_S4F11_M5,Oct 17 2013 08:58,rca,,1.7515,1.552,0.4536,0.3142,0.2405,,1990,5,M,1985,1986,1987,1988,1989,1990,9003TPNI,,2013,4,10,1990,Naked Island,222
9006TPWB_S12F14_F6,Sep 09 2013 15:59,rca,,1.763,1.3722,1.0059,0.5357,0.2706,0.3007,1990,6,F,1984,1985,1986,1987,1988,1989,9006TPWB,,2013,4,10,1990,Wells Bay,222
9006TPWB_S9F19_F6,Jul 27 2013 09:10,rca,,1.7733,1.4727,0.7323,0.5902,0.2924,0.3497,1990,6,F,1984,1985,1986,1987,1988,1989,9006TPWB,,2013,4,10,1990,Wells Bay,222
9004TPTK_S5F24_M6,Jul 26 2013 15:55,rca,,1.7821,1.1234,0.6615,0.2515,0.3499,0.2843,1990,6,M,1984,1985,1986,1987,1988,1989,9004TPTK,,2013,4,10,1990,Tatitlek,221
9003TPNI_S13F27_F5,Oct 17 2013 14:17,rca,,1.7897,0.9454,0.7951,0.194,0.1421,,1990,5,F,1985,1986,1987,1988,1989,1990,9003TPNI,,2013,4,10,1990,Naked Island,222
9006TPWB_S1F13_F5,Oct 16 2013 14:25,rca,,1.8097,1.3832,0.667,0.4347,0.2898,,1990,5,F,1985,1986,1987,1988,1989,1990,9006TPWB,,2013,4,10,1990,Wells Bay,222
9003TPNI_S4F16_M6,Jul 26 2013 14:44,rca,,1.8252,1.4918,0.9071,0.4536,0.3115,0.2951,1990,6,M,1984,1985,1986,1987,1988,1989,9003TPNI,,2013,4,10,1990,Naked Island,222
9006TPWB_S8F4_F5,Oct 17 2013 14:06,rca,,1.8426,1.2466,0.6725,0.4237,0.3882,,1990,5,F,1985,1986,1987,1988,1989,1990,9006TPWB,,2013,4,10,1990,Wells Bay,222
9004TPTK_S1F28_M6,Jul 26 2013 15:40,rca,,1.845,1.5307,0.6669,0.4401,0.2542,0.1613,1990,6,M,1984,1985,1986,1987,1988,1989,9004TPTK,,2013,4,10,1990,Tatitlek,221
9003TPNI_S5F17_F6,Jul 26 2013 14:49,rca,,1.8744,1.3717,1.0492,0.3088,0.3252,0.4399,1990,6,F,1984,1985,1986,1987,1988,1989,9003TPNI,,2013,4,10,1990,Naked Island,222
9006TPWB_S2F30_M6,Jul 28 2013 09:50,rca,,1.8859,1.0605,0.7489,0.5057,0.246,0.2105,1990,6,M,1984,1985,1986,1987,1988,1989,9006TPWB,,2013,4,10,1990,Wells Bay,222
9006TPWB_S4F30_F6,Jul 28 2013 10:25,rca,,2.0249,1.0111,0.7952,0.4181,0.2951,0.1968,1990,6,F,1984,1985,1986,1987,1988,1989,9006TPWB,,2013,4,10,1990,Wells Bay,222
9004TPTK_S5F25_F5,Oct 17 2013 14:52,rca,,2.0988,1.1505,0.6777,0.3935,0.2487,,1990,5,F,1985,1986,1987,1988,1989,1990,9004TPTK,,2013,4,10,1990,Tatitlek,221
9003TPNI_S14F14_M4,Dec 07 2013 12:45,rca,,2.5172,1.2326,0.7489,0.6013,,,1990,4,M,1986,1987,1988,1989,1990,1991,9003TPNI,,2013,4,10,1990,Naked Island,222
9015SPTK_S4F28_M5,Oct 16 2013 16:03,rca,,0.9567,1.416,0.6233,0.4538,0.3444,,1990,5,M,1985,1986,1987,1988,1989,1990,9015SPTK,,2013,4,12,1990,Tatitlek Narrows,221
9012SPGB_S1F8_M5,Oct 17 2013 07:48,rca,,1.1398,1.23,0.7817,0.3553,0.4756,,1990,5,M,1985,1986,1987,1988,1989,1990,9012SPGB,,2013,4,12,1990,Galena Bay,221
9014SPLB_S5F24_M5,Oct 17 2013 09:10,rca,,1.1724,1.4102,1.0276,0.7762,0.5411,,1990,5,M,1985,1986,1987,1988,1989,1990,9014SPLB,,2013,4,12,1990,Landlocked Bay,221
9014SPLB_S5F27_F5,Oct 17 2013 12:07,rca,,1.35,1.2625,0.8335,0.3717,0.3881,,1990,5,F,1985,1986,1987,1988,1989,1990,9014SPLB,,2013,4,12,1990,Landlocked Bay,221
9014SPLB_S4F28_M6,Jul 28 2013 10:01,rca,,1.4946,1.3662,0.7897,0.4208,0.4126,0.4099,1990,6,M,1984,1985,1986,1987,1988,1989,9014SPLB,,2013,4,12,1990,Landlocked Bay,221
9012SPGB_S2F4_M6,Jul 28 2013 09:43,rca,,1.552,1.1039,0.8525,0.4864,0.2924,0.2459,1990,6,M,1984,1985,1986,1987,1988,1989,9012SPGB,,2013,4,12,1990,Galena Bay,221
9013SPBB_S4F13_F6,Sep 09 2013 16:14,rca,,1.5713,1.3035,0.8335,0.3962,0.4782,0.205,1990,6,F,1984,1985,1986,1987,1988,1989,9013SPBB,,2013,4,12,1990,Boulder Bay,221
9013SPBB_S2F20_F5,Oct 17 2013 11:49,rca,,1.5852,1.0768,0.645,0.4865,0.3744,,1990,5,F,1985,1986,1987,1988,1989,1990,9013SPBB,,2013,4,12,1990,Boulder Bay,221
9014SPLB_S1F24_F4,Dec 07 2013 12:55,rca,,1.623,1.7978,0.7924,0.4645,,,1990,4,F,1986,1987,1988,1989,1990,1991,9014SPLB,,2013,4,12,1990,Landlocked Bay,221
9012SPGB_S1F22_F5,Oct 17 2013 14:00,rca,,1.6561,1.2325,0.7515,0.317,0.2542,,1990,5,F,1985,1986,1987,1988,1989,1990,9012SPGB,,2013,4,12,1990,Galena Bay,221
9013SPBB_S1F11_M6,Jul 27 2013 09:24,rca,,1.6917,1.0002,0.8718,0.4154,0.3443,0.1804,1990,6,M,1984,1985,1986,1987,1988,1989,9013SPBB,,2013,4,12,1990,Boulder Bay,221
9012SPGB_S3F3_F6,Jul 27 2013 09:18,rca,,1.7378,1.1094,0.552,0.4153,0.2732,0.2732,1990,6,F,1984,1985,1986,1987,1988,1989,9012SPGB,,2013,4,12,1990,Galena Bay,221
9013SPBB_S4F15_F6,Jul 27 2013 09:26,rca,,1.7652,1.5685,0.746,0.5356,0.276,0.2869,1990,6,F,1984,1985,1986,1987,1988,1989,9013SPBB,,2013,4,12,1990,Boulder Bay,221
9014SPLB_S1F10_M6,Jul 27 2013 09:29,rca,,1.8095,1.6045,0.5795,0.3499,0.3553,0.2023,1990,6,M,1984,1985,1986,1987,1988,1989,9014SPLB,,2013,4,12,1990,Landlocked Bay,221
9015SPTK_S3F30_M6,Jul 27 2013 09:32,rca,,1.9703,1.4757,0.7351,0.2514,0.2787,0.3006,1990,6,M,1984,1985,1986,1987,1988,1989,9015SPTK,,2013,4,12,1990,Tatitlek Narrows,221
9022PPTM_S4F13_M6,Jul 27 2013 10:39,rca,,1.1257,0.6667,0.9672,1.3388,0.459,0.3607,1990,6,M,1984,1985,1986,1987,1988,1989,9022PPTM,,2013,4,14,1990,Two Moon Bay,221
9021PPLB_S3F30_M5,Oct 16 2013 15:10,rca,,1.1261,1.3994,1.219,0.7243,0.5248,,1990,5,M,1985,1986,1987,1988,1989,1990,9021PPLB,,2013,4,14,1990,Landlocked Bay,221
9020PPVB_S2F18_F5,Oct 17 2013 11:42,rca,,1.1421,1.5684,1.0219,0.3334,0.4618,,1990,5,F,1985,1986,1987,1988,1989,1990,9020PPVB,,2013,4,14,1990,Virgin Bay,221
9021PPLB_S5F9_M5,Oct 16 2013 16:13,rca,,1.3307,1.4454,0.9072,0.4372,0.3743,,1990,5,M,1985,1986,1987,1988,1989,1990,9021PPLB,,2013,4,14,1990,Landlocked Bay,221
9021PPLB_S2F26_F4,Dec 07 2013 12:58,rca,,1.5225,1.6565,0.8228,0.585,,,1990,4,F,1986,1987,1988,1989,1990,1991,9021PPLB,,2013,4,14,1990,Landlocked Bay,221
9020PPVB_S4F23_M6,Jul 27 2013 10:11,rca,,1.5466,1.8144,0.787,0.3689,0.4645,0.2951,1990,6,M,1984,1985,1986,1987,1988,1989,9020PPVB,,2013,4,14,1990,Virgin Bay,221
9020PPVB_S3F30_M5,Oct 16 2013 15:04,rca,,1.5826,0.7626,1.0769,0.5822,0.5357,,1990,5,M,1985,1986,1987,1988,1989,1990,9020PPVB,,2013,4,14,1990,Virgin Bay,221
9020PPVB_S2F29_M5,Oct 16 2013 14:59,rca,,1.5902,1.3498,0.8252,0.3497,0.3333,,1990,5,M,1985,1986,1987,1988,1989,1990,9020PPVB,,2013,4,14,1990,Virgin Bay,221
9021PPLB_S4F26_F5,Oct 16 2013 15:15,rca,,1.6558,1.6476,0.6968,0.429,0.2842,,1990,5,F,1985,1986,1987,1988,1989,1990,9021PPLB,,2013,4,14,1990,Landlocked Bay,221
9021PPLB_S4F1_F5,Oct 17 2013 12:13,rca,,1.667,1.544,0.6039,0.7269,0.7597,,1990,5,F,1985,1986,1987,1988,1989,1990,9021PPLB,,2013,4,14,1990,Landlocked Bay,221
9021PPLB_S4F4_F6,Jul 27 2013 10:16,rca,,1.6729,1.651,0.7162,0.4292,0.2788,0.3608,1990,6,F,1984,1985,1986,1987,1988,1989,9021PPLB,,2013,4,14,1990,Landlocked Bay,221
9021PPLB_S4F28_M6,Jul 27 2013 10:30,rca,,1.8061,1.4727,0.8962,0.8224,0.2268,0.2814,1990,6,M,1984,1985,1986,1987,1988,1989,9021PPLB,,2013,4,14,1990,Landlocked Bay,221
9022PPTM_S4F11_M6,Jul 27 2013 11:45,rca,,2.1317,1.5058,0.839,0.563,0.4181,0.2405,1990,6,M,1984,1985,1986,1987,1988,1989,9022PPTM,,2013,4,14,1990,Two Moon Bay,221
9028PPGB_S7F17_F4,Dec 07 2013 13:09,rca,,1.1177,1.238,0.9647,0.6559,,,1990,4,F,1986,1987,1988,1989,1990,1991,9028PPGB,,2013,4,15,1990,Galena Bay,221
9028PPGB_S16F18_M4,Dec 07 2013 13:17,rca,,1.1785,1.3726,0.2926,0.1969,,,1990,4,M,1986,1987,1988,1989,1990,1991,9028PPGB,,2013,4,15,1990,Galena Bay,221
9028PPGB_S5F27_M6,Jul 27 2013 10:49,rca,,1.1913,1.1804,1.2897,0.5902,0.6339,0.2842,1990,6,M,1984,1985,1986,1987,1988,1989,9028PPGB,,2013,4,15,1990,Galena Bay,221
9028PPGB_S16F14_M4,Dec 07 2013 13:12,rca,,1.211,1.5937,0.7299,0.4401,,,1990,4,M,1986,1987,1988,1989,1990,1991,9028PPGB,,2013,4,15,1990,Galena Bay,221
9028PPGB_S17F30_M4,Dec 07 2013 13:20,rca,,1.2573,1.5662,1.0523,0.5275,,,1990,4,M,1986,1987,1988,1989,1990,1991,9028PPGB,,2013,4,15,1990,Galena Bay,221
9028PPGB_S1F14_M5,Oct 16 2013 15:21,rca,,1.32,1.8939,0.8035,0.4373,0.3553,,1990,5,M,1985,1986,1987,1988,1989,1990,9028PPGB,,2013,4,15,1990,Galena Bay,221
9028PPGB_S6F10_M4,Dec 07 2013 13:04,rca,,1.3609,1.6041,0.9865,0.6914,,,1990,4,M,1986,1987,1988,1989,1990,1991,9028PPGB,,2013,4,15,1990,Galena Bay,221
9028PPGB_S5F21_M5,Oct 16 2013 16:37,rca,,1.3913,1.5853,0.5248,0.6587,0.2897,,1990,5,M,1985,1986,1987,1988,1989,1990,9028PPGB,,2013,4,15,1990,Galena Bay,221
